Time,EventName,Importance,Actual,Forecast,Prev
2025.05.16 14:30, 住宅建設着工数前月比,MEDIUM,1600000.0,-3600000.0,-11400000.0
2025.05.16 14:30,輸入物価指数（Import Price Index）前月比,MEDIUM,100000.0,100000.0,-100000.0
2025.05.16 14:30,輸出物価指数（Export Price Index）前月比,MEDIUM,100000.0,100000.0,0.0
2025.05.16 16:00,ミシガン大学消費者信頼感指数,MEDIUM,50800000.0,49300000.0,52200000.0
2025.05.16 16:00,ミシガン大学消費者期待指数,MEDIUM,46500000.0,52200000.0,47300000.0
2025.05.16 16:00,ミシガン大学期待インフレ,MEDIUM,7300000.0,7700000.0,6500000.0
2025.05.16 16:00,ミシガン大学5年先期待インフレ,MEDIUM,4600000.0,4500000.0,4400000.0
2025.05.16 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,473000000,-9223372036854775808,474000000
2025.05.16 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,576000000,-9223372036854775808,578000000
2025.05.16 21:30,CFTC金投機筋ポジション,MEDIUM,161200000.0,-9223372036854775808.0,162500000.0
2025.05.16 21:30,CFTC原油投機筋ポジション,MEDIUM,185300000.0,-9223372036854775808.0,175400000.0
2025.05.16 21:30,CFTC金投機筋ポジション,MEDIUM,-122200000.0,-9223372036854775808.0,-76400000.0
2025.05.16 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,19500000.0,-9223372036854775808.0,32800000.0
2025.05.16 22:00,TIC純長期取引,MEDIUM,161800000.0,103500000.0,112000000.0
2025.05.18 23:35,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.19 14:45,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.19 14:45,FRB Jefferson理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.19 16:00,景気先行指数前月比,MEDIUM,-1000000.0,-300000.0,-700000.0
2025.05.21 16:30,EIA週間原油在庫,HIGH,1328000.000,-3358000.000,3454000.000
2025.05.21 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-457000.000,-140000.000,-1069000.000
2025.05.21 18:20,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.21 19:00,20年債券オークション,MEDIUM,5047000.000,-9223372036854775808.000,4810000.000
2025.05.22 14:30,新規失業保険申請件数,HIGH,227000000,231000000,229000000
2025.05.22 14:30,失業保険申請件数,MEDIUM,1903000.000,1833000.000,1881000.000
2025.05.22 16:00,中古住宅販売件数,HIGH,4000000.00,4010000.00,4020000.00
2025.05.22 16:00,中古住宅販売件数前月比,MEDIUM,-500000.0,-8500000.0,-5900000.0
2025.05.22 19:00,10年TIPS入札,MEDIUM,2220000.000,-9223372036854775808.000,1935000.000
2025.05.22 20:00,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.23 16:00,新築住宅販売戸数（New Home Sales）,HIGH,743000.000,683000.000,724000.000
2025.05.23 16:00,新築住宅販売戸数前月比,MEDIUM,10900000.0,-12300000.0,7400000.0
2025.05.23 18:00,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.23 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,465000000,-9223372036854775808,473000000
2025.05.23 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,566000000,-9223372036854775808,576000000
2025.05.23 21:30,CFTC金投機筋ポジション,MEDIUM,164000000.0,-9223372036854775808.0,161200000.0
2025.05.23 21:30,CFTC原油投機筋ポジション,MEDIUM,186400000.0,-9223372036854775808.0,185300000.0
2025.05.23 21:30,CFTC金投機筋ポジション,MEDIUM,-96600000.0,-9223372036854775808.0,-122200000.0
2025.05.23 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,14500000.0,-9223372036854775808.0,19500000.0
2025.05.25 20:40,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.27 14:30,耐久財受注前月比,HIGH,-6300000.0,-2000000.0,9200000.0
2025.05.27 14:30,輸送を除く耐久財受注前月比,MEDIUM,200000.0,200000.0,0.0
2025.05.27 15:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,4100000.0,4400000.0,4500000.0
2025.05.27 15:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,1100000.0,1100000.0,700000.0
2025.05.27 16:00,CB消費者信頼感指標,HIGH,98000000.0,98800000.0,86000000.0
2025.05.27 19:00,2年債入札,MEDIUM,3955000.000,-9223372036854775808.000,3795000.000
2025.05.28 15:00,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.28 19:00,5年債入札,MEDIUM,4071000.000,-9223372036854775808.000,3995000.000
2025.05.28 20:00,FOMC議事録,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.29 14:30,国内総生産前期比,HIGH,-200000.0,-300000.0,-300000.0
2025.05.29 14:30,実質PCE前期比,MEDIUM,1200000.0,1800000.0,1800000.0
2025.05.29 14:30,GDP売上高前期比,HIGH,-2900000.0,-2500000.0,-2500000.0
2025.05.29 14:30,新規失業保険申請件数,HIGH,240000000,226000000,227000000
2025.05.29 14:30,失業保険申請件数,MEDIUM,1919000.000,1931000.000,1903000.000
2025.05.29 16:00,住宅販売契約指数前月比,MEDIUM,-6300000.0,-900000.0,6100000.0
2025.05.29 18:00,EIA週間原油在庫,HIGH,-2795000.000,109000.000,1328000.000
2025.05.29 18:00,EIAクッシングの原油備蓄の変化,MEDIUM,75000.000,-106000.000,-457000.000
2025.05.29 19:00,7年債入札,MEDIUM,4194000.000,-9223372036854775808.000,4123000.000
2025.05.30 14:30,商品貿易収支,MEDIUM,-87624000.000,-177209000.000,-161985000.000
2025.05.30 14:30,小売在庫前月比,MEDIUM,-100000.0,100000.0,-200000.0
2025.05.30 14:30,小売在庫(自動車を除く)前月比,MEDIUM,300000.0,-9223372036854775808.0,400000.0
2025.05.30 14:30,コア個人消費支出価格指数（Core PCE Price Index）前月比,HIGH,100000.0,100000.0,0.0
2025.05.30 14:30,コア個人消費支出価格指数（Core PCE Price Index）前年比,HIGH,2500000.0,2700000.0,2600000.0
2025.05.30 14:30,PCE個人消費支出価格指数（PCE Price Index）前月比,MEDIUM,100000.0,100000.0,0.0
2025.05.30 14:30,PCE個人消費支出価格指数（PCE Price Index）前年比,MEDIUM,2100000.0,2200000.0,2300000.0
2025.05.30 14:30,個人消費前月比,MEDIUM,200000.0,400000.0,700000.0
2025.05.30 15:45,MNIシカゴ景気指標,HIGH,40500000.0,46200000.0,44600000.0
2025.05.30 16:00,ミシガン大学消費者信頼感指数,MEDIUM,52200000.0,50800000.0,50800000.0
2025.05.30 16:00,ミシガン大学消費者期待指数,MEDIUM,47900000.0,46500000.0,46500000.0
2025.05.30 16:00,ミシガン大学期待インフレ,MEDIUM,6600000.0,7300000.0,7300000.0
2025.05.30 16:00,ミシガン大学5年先期待インフレ,MEDIUM,4200000.0,4600000.0,4600000.0
2025.05.30 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,461000000,-9223372036854775808,465000000
2025.05.30 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,563000000,-9223372036854775808,566000000
2025.05.30 21:30,CFTC金投機筋ポジション,MEDIUM,174200000.0,-9223372036854775808.0,164000000.0
2025.05.30 21:30,CFTC原油投機筋ポジション,MEDIUM,165700000.0,-9223372036854775808.0,186400000.0
2025.05.30 21:30,CFTC金投機筋ポジション,MEDIUM,-53000000.0,-9223372036854775808.0,-96600000.0
2025.05.30 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,17000000.0,-9223372036854775808.0,14500000.0
2025.06.02 02:00,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.02 15:45,マークイット製造業PMI,HIGH,52000000.0,49300000.0,50200000.0
2025.06.02 16:00,建設支出前月比,MEDIUM,-400000.0,0.0,-500000.0
2025.06.02 16:00,ISM製造業PMI,HIGH,48500000.0,47000000.0,48700000.0
2025.06.02 16:00,ISM仕入価格,HIGH,69400000.0,71800000.0,69800000.0
2025.06.02 16:00,ISM製造業雇用,MEDIUM,46800000.0,46400000.0,46500000.0
2025.06.02 19:00,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.03 16:00,製造業受注前月比,MEDIUM,-3700000.0,1700000.0,4300000.0
2025.06.03 16:00,JOLTS求人労働異動調査,HIGH,7391000.000,7167000.000,7192000.000
2025.06.03 19:00,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.04 14:15,ADP非農業部門雇用者数,HIGH,37000000,80000000,62000000
2025.06.04 14:30,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.04 15:45,マークイットサービス業業PMI,HIGH,53700000.0,51400000.0,50800000.0
2025.06.04 15:45,マークイット統合PMI,MEDIUM,52100000.0,51400000.0,51200000.0
2025.06.04 16:00,ISM非製造業PMI,HIGH,49900000.0,52600000.0,51600000.0
2025.06.04 16:00,ISM非製造業雇用,MEDIUM,50700000.0,48600000.0,49000000.0
2025.06.04 16:00,ISM非製造業価格,HIGH,68700000.0,63800000.0,65100000.0
2025.06.04 16:30,EIA週間原油在庫,HIGH,-4304000.000,-1170000.000,-2795000.000
2025.06.04 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,576000.000,-104000.000,75000.000
2025.06.04 20:00,地区連銀経済報告,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.05 14:30,貿易収支,MEDIUM,-61617000.000,-154693000.000,-140498000.000
2025.06.05 14:30,輸出,MEDIUM,289370000.000,-9223372036854775808.000,278456000.000
2025.06.05 14:30,輸入,MEDIUM,350987000.000,-9223372036854775808.000,418955000.000
2025.06.05 14:30,非農業生産性前期比,MEDIUM,-1500000.0,-800000.0,-800000.0
2025.06.05 14:30,単位労働コスト前期比,MEDIUM,6600000.0,5700000.0,5700000.0
2025.06.05 14:30,新規失業保険申請件数,HIGH,247000000,233000000,240000000
2025.06.05 14:30,失業保険申請件数,MEDIUM,1904000.000,1902000.000,1919000.000
2025.06.06 14:30,失業率,HIGH,4200000.0,4000000.0,4200000.0
2025.06.06 14:30,非農業部門雇用者数,HIGH,139000000,131000000,177000000
2025.06.06 14:30,労働力率,MEDIUM,62400000.0,62600000.0,62600000.0
2025.06.06 14:30,時間当たり賃金前月比,HIGH,400000.0,400000.0,200000.0
2025.06.06 14:30,時間当たり賃金前年比,MEDIUM,3900000.0,3800000.0,3800000.0
2025.06.06 14:30,民間非農業部門給与,MEDIUM,140000000,66000000,167000000
2025.06.06 14:30,U6失業率,MEDIUM,7800000.0,8000000.0,7800000.0
2025.06.06 16:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.06 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,442000000,-9223372036854775808,461000000
2025.06.06 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,559000000,-9223372036854775808,563000000
2025.06.06 21:00,FED消費者信用前月比,MEDIUM,17870000.00,13300000.00,10170000.00
2025.06.06 21:30,CFTC金投機筋ポジション,MEDIUM,187900000.0,-9223372036854775808.0,174200000.0
2025.06.06 21:30,CFTC原油投機筋ポジション,MEDIUM,168000000.0,-9223372036854775808.0,165700000.0
2025.06.06 21:30,CFTC金投機筋ポジション,MEDIUM,-69400000.0,-9223372036854775808.0,-53000000.0
2025.06.06 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,14700000.0,-9223372036854775808.0,17000000.0
2025.06.10 18:00,EIA短期エネルギー見通し,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.10 19:00,3年債入札,MEDIUM,3972000.000,-9223372036854775808.000,3824000.000
2025.06.11 14:30,CPI前月比,HIGH,100000.0,600000.0,200000.0
2025.06.11 14:30,コアCPI前月比,HIGH,100000.0,100000.0,200000.0
2025.06.11 14:30,CPI前年比,HIGH,2400000.0,2100000.0,2300000.0
2025.06.11 14:30,コアCPI前年比,MEDIUM,2800000.0,2600000.0,2800000.0
2025.06.11 14:30,コアCPI n.s.a. 前月比,HIGH,200000.0,-9223372036854775808.0,300000.0
2025.06.11 14:30,CPI,HIGH,320580000.000,321597000.000,320321000.000
2025.06.11 16:30,EIA週間原油在庫,HIGH,-3644000.000,11000.000,-4304000.000
2025.06.11 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-403000.000,-116000.000,576000.000
2025.06.11 19:00,10年債入札,HIGH,4421000.000,-9223372036854775808.000,4342000.000
2025.06.11 20:00,連邦予算収支,MEDIUM,-316000000.0,122400000.0,258400000.0
2025.06.12 14:30,PPI前月比,HIGH,100000.0,-200000.0,-500000.0
2025.06.12 14:30,コアPPI前月比,MEDIUM,100000.0,-100000.0,-400000.0
2025.06.12 14:30,新規失業保険申請件数,HIGH,248000000,243000000,247000000
2025.06.12 14:30,失業保険申請件数,MEDIUM,1956000.000,1898000.000,1904000.000
2025.06.12 18:00,WASDE報告書,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.12 19:00,30年債入札,HIGH,4844000.000,-9223372036854775808.000,4819000.000
2025.06.13 16:00,ミシガン大学消費者信頼感指数,MEDIUM,60500000.0,51900000.0,52200000.0
2025.06.13 16:00,ミシガン大学消費者期待指数,MEDIUM,58400000.0,47100000.0,47900000.0
2025.06.13 16:00,ミシガン大学期待インフレ,MEDIUM,5100000.0,7600000.0,6600000.0
2025.06.13 16:00,ミシガン大学5年先期待インフレ,MEDIUM,4100000.0,4000000.0,4200000.0
2025.06.13 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,439000000,-9223372036854775808,442000000
2025.06.13 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,555000000,-9223372036854775808,559000000
2025.06.13 21:30,CFTC金投機筋ポジション,MEDIUM,187500000.0,-9223372036854775808.0,187900000.0
2025.06.13 21:30,CFTC原油投機筋ポジション,MEDIUM,191900000.0,-9223372036854775808.0,168000000.0
2025.06.13 21:30,CFTC金投機筋ポジション,MEDIUM,-127700000.0,-9223372036854775808.0,-69400000.0
2025.06.13 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,17700000.0,-9223372036854775808.0,14700000.0
2025.06.16 14:30,NY Empire State製造指数,MEDIUM,-16000000.0,-6000000.0,-9200000.0
2025.06.16 19:00,20年債券オークション,MEDIUM,4942000.000,-9223372036854775808.000,5047000.000
2025.06.17 14:30,小売売上高前月比,HIGH,-900000.0,-300000.0,100000.0
2025.06.17 14:30,コア小売売上高前月比,HIGH,-300000.0,300000.0,100000.0
2025.06.17 14:30,小売制御前月比,MEDIUM,400000.0,400000.0,-200000.0
2025.06.17 14:30,輸入物価指数（Import Price Index）前月比,MEDIUM,0.0,0.0,100000.0
2025.06.17 14:30,輸出物価指数（Export Price Index）前月比,MEDIUM,-900000.0,100000.0,100000.0
2025.06.17 15:15,FED鉱工業生産前月比,MEDIUM,-200000.0,-200000.0,0.0
2025.06.17 15:15,Fed鉱工業生産前年比,MEDIUM,600000.0,0.0,1500000.0
2025.06.17 16:00,企業在庫前月比,MEDIUM,0.0,300000.0,100000.0
2025.06.17 16:00,小売在庫前月比,MEDIUM,0.0,-100000.0,-100000.0
2025.06.17 16:00,小売在庫(自動車を除く)前月比,MEDIUM,300000.0,-9223372036854775808.0,300000.0
2025.06.17 19:00,5年TIPS入札,MEDIUM,1650000.000,-9223372036854775808.000,1702000.000
2025.06.18 14:30, 住宅建設着工数,MEDIUM,1256000.000,1381000.000,1361000.000
2025.06.18 14:30, 建設許可（Building Permits）,MEDIUM,1393000.000,1475000.000,1412000.000
2025.06.18 14:30, 住宅建設着工数前月比,MEDIUM,-9800000.0,-100000.0,1600000.0
2025.06.18 14:30,新規失業保険申請件数,HIGH,245000000,236000000,248000000
2025.06.18 14:30,失業保険申請件数,MEDIUM,1945000.000,1918000.000,1956000.000
2025.06.18 16:30,EIA週間原油在庫,HIGH,-11473000.000,78000.000,-3644000.000
2025.06.18 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-995000.000,-88000.000,-403000.000
2025.06.18 20:00,FOMC会合声明,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.18 20:00,FOMC経済予測,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.18 20:00,Fed金利決定,HIGH,4500000.00,-9223372036854775808.00,4500000.00
2025.06.18 20:30,FOMC記者会見,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.18 22:00,TIC純長期取引,MEDIUM,-7800000.0,130000000.0,161800000.0
2025.06.20 14:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,-4000000.0,5100000.0,-4000000.0
2025.06.20 14:30,フィラデルフィア連邦準備制度雇用,MEDIUM,-9800000.0,10500000.0,16500000.0
2025.06.20 16:00,景気先行指数前月比,MEDIUM,-100000.0,-800000.0,-1000000.0
2025.06.20 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,438000000,-9223372036854775808,439000000
2025.06.20 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,554000000,-9223372036854775808,555000000
2025.06.23 09:00,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.23 16:00,中古住宅販売件数,HIGH,4030000.00,3920000.00,4000000.00
2025.06.23 16:00,中古住宅販売件数前月比,MEDIUM,800000.0,-100000.0,-500000.0
2025.06.23 16:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.23 21:30,CFTC金投機筋ポジション,MEDIUM,200600000.0,-9223372036854775808.0,187500000.0
2025.06.23 21:30,CFTC原油投機筋ポジション,MEDIUM,231000000.0,-9223372036854775808.0,191900000.0
2025.06.23 21:30,CFTC金投機筋ポジション,MEDIUM,-174100000.0,-9223372036854775808.0,-127700000.0
2025.06.23 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,15700000.0,-9223372036854775808.0,17700000.0
2025.06.24 14:30,経常収支,MEDIUM,-450170000.000,-315780000.000,-303942000.000
2025.06.24 15:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,3400000.0,3800000.0,4100000.0
2025.06.24 15:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,700000.0,900000.0,1100000.0
2025.06.24 16:00,CB消費者信頼感指標,HIGH,93000000.0,88400000.0,98000000.0
2025.06.24 16:00,FRB Powell議長証言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.24 18:30,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.24 19:00,2年債入札,MEDIUM,3786000.000,-9223372036854775808.000,3955000.000
2025.06.24 22:00,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.25 16:00,新築住宅販売戸数（New Home Sales）,HIGH,623000.000,697000.000,743000.000
2025.06.25 16:00,新築住宅販売戸数前月比,MEDIUM,-13700000.0,-9000000.0,10900000.0
2025.06.25 16:00,FRB Powell議長証言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.25 16:30,EIA週間原油在庫,HIGH,-5836000.000,-7165000.000,-11473000.000
2025.06.25 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-464000.000,-68000.000,-995000.000
2025.06.25 19:00,5年債入札,MEDIUM,3879000.000,-9223372036854775808.000,4071000.000
2025.06.26 14:30,耐久財受注前月比,HIGH,16400000.0,-2900000.0,-6300000.0
2025.06.26 14:30,輸送を除く耐久財受注前月比,MEDIUM,500000.0,100000.0,200000.0
2025.06.26 14:30,商品貿易収支,MEDIUM,-96587000.000,-144702000.000,-87624000.000
2025.06.26 14:30,小売在庫前月比,MEDIUM,-100000.0,0.0,0.0
2025.06.26 14:30,小売在庫(自動車を除く)前月比,MEDIUM,200000.0,-9223372036854775808.0,300000.0
2025.06.26 14:30,国内総生産前期比,HIGH,-500000.0,-200000.0,-200000.0
2025.06.26 14:30,実質PCE前期比,MEDIUM,500000.0,1200000.0,1200000.0
2025.06.26 14:30,GDP売上高前期比,HIGH,-3100000.0,-2900000.0,-2900000.0
2025.06.26 14:30,新規失業保険申請件数,HIGH,236000000,247000000,245000000
2025.06.26 14:30,失業保険申請件数,MEDIUM,1974000.000,1971000.000,1945000.000
2025.06.26 16:00,住宅販売契約指数前月比,MEDIUM,1800000.0,-900000.0,-6300000.0
2025.06.26 19:00,7年債入札,MEDIUM,4022000.000,-9223372036854775808.000,4194000.000
2025.06.26 19:15,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.27 13:30,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.27 14:30,コア個人消費支出価格指数（Core PCE Price Index）前月比,HIGH,200000.0,300000.0,100000.0
2025.06.27 14:30,コア個人消費支出価格指数（Core PCE Price Index）前年比,HIGH,2700000.0,2400000.0,2500000.0
2025.06.27 14:30,PCE個人消費支出価格指数（PCE Price Index）前月比,MEDIUM,100000.0,200000.0,100000.0
2025.06.27 14:30,PCE個人消費支出価格指数（PCE Price Index）前年比,MEDIUM,2300000.0,2100000.0,2100000.0
2025.06.27 14:30,個人消費前月比,MEDIUM,-100000.0,500000.0,200000.0
2025.06.27 15:15,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.06.27 16:00,ミシガン大学消費者信頼感指数,MEDIUM,60700000.0,60500000.0,60500000.0
2025.06.27 16:00,ミシガン大学消費者期待指数,MEDIUM,58100000.0,58400000.0,58400000.0
2025.06.27 16:00,ミシガン大学期待インフレ,MEDIUM,5000000.0,5100000.0,5100000.0
2025.06.27 16:00,ミシガン大学5年先期待インフレ,MEDIUM,4000000.0,4100000.0,4100000.0
2025.06.27 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,432000000,-9223372036854775808,438000000
2025.06.27 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,547000000,-9223372036854775808,554000000
2025.06.27 21:30,CFTC金投機筋ポジション,MEDIUM,195000000.0,-9223372036854775808.0,200600000.0
2025.06.27 21:30,CFTC原油投機筋ポジション,MEDIUM,233000000.0,-9223372036854775808.0,231000000.0
2025.06.27 21:30,CFTC金投機筋ポジション,MEDIUM,-144800000.0,-9223372036854775808.0,-174100000.0
2025.06.27 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,16500000.0,-9223372036854775808.0,15700000.0
2025.06.30 15:45,MNIシカゴ景気指標,HIGH,40400000.0,42600000.0,40500000.0
2025.07.01 15:30,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.01 15:45,マークイット製造業PMI,HIGH,52900000.0,49800000.0,52000000.0
2025.07.01 16:00,ISM製造業PMI,HIGH,49000000.0,47300000.0,48500000.0
2025.07.01 16:00,ISM仕入価格,HIGH,69700000.0,69900000.0,69400000.0
2025.07.01 16:00,ISM製造業雇用,MEDIUM,45000000.0,46100000.0,46800000.0
2025.07.01 16:00,建設支出前月比,MEDIUM,-300000.0,-200000.0,-400000.0
2025.07.01 16:00,JOLTS求人労働異動調査,HIGH,7769000.000,7102000.000,7391000.000
2025.07.02 14:15,ADP非農業部門雇用者数,HIGH,-33000000,121000000,37000000
2025.07.02 16:30,EIA週間原油在庫,HIGH,3845000.000,-1857000.000,-5836000.000
2025.07.02 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-1493000.000,-45000.000,-464000.000
2025.07.03 14:30,貿易収支,MEDIUM,-71517000.000,-101325000.000,-61617000.000
2025.07.03 14:30,輸出,MEDIUM,279000000.000,-9223372036854775808.000,289370000.000
2025.07.03 14:30,輸入,MEDIUM,350517000.000,-9223372036854775808.000,350987000.000
2025.07.03 14:30,失業率,HIGH,4100000.0,4300000.0,4200000.0
2025.07.03 14:30,非農業部門雇用者数,HIGH,147000000,130000000,139000000
2025.07.03 14:30,労働力率,MEDIUM,62300000.0,62500000.0,62400000.0
2025.07.03 14:30,時間当たり賃金前月比,HIGH,200000.0,400000.0,400000.0
2025.07.03 14:30,時間当たり賃金前年比,MEDIUM,3700000.0,3800000.0,3900000.0
2025.07.03 14:30,民間非農業部門給与,MEDIUM,74000000,88000000,140000000
2025.07.03 14:30,U6失業率,MEDIUM,7700000.0,7600000.0,7800000.0
2025.07.03 14:30,新規失業保険申請件数,HIGH,233000000,242000000,236000000
2025.07.03 14:30,失業保険申請件数,MEDIUM,1964000.000,1962000.000,1974000.000
2025.07.03 15:45,マークイットサービス業業PMI,HIGH,52900000.0,52000000.0,53700000.0
2025.07.03 15:45,マークイット統合PMI,MEDIUM,52800000.0,51400000.0,52100000.0
2025.07.03 16:00,ISM非製造業PMI,HIGH,50800000.0,52200000.0,49900000.0
2025.07.03 16:00,ISM非製造業雇用,MEDIUM,47200000.0,48300000.0,50700000.0
2025.07.03 16:00,ISM非製造業価格,HIGH,67500000.0,66500000.0,68700000.0
2025.07.03 16:00,製造業受注前月比,MEDIUM,8200000.0,-900000.0,-3700000.0
2025.07.03 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,425000000,-9223372036854775808,432000000
2025.07.03 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,539000000,-9223372036854775808,547000000
2025.07.07 21:30,CFTC金投機筋ポジション,MEDIUM,202000000.0,-9223372036854775808.0,195000000.0
2025.07.07 21:30,CFTC原油投機筋ポジション,MEDIUM,234700000.0,-9223372036854775808.0,233000000.0
2025.07.07 21:30,CFTC金投機筋ポジション,MEDIUM,-86800000.0,-9223372036854775808.0,-144800000.0
2025.07.07 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,27100000.0,-9223372036854775808.0,16500000.0
2025.07.08 18:00,EIA短期エネルギー見通し,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.08 19:00,3年債入札,MEDIUM,3891000.000,-9223372036854775808.000,3972000.000
2025.07.08 21:00,FED消費者信用前月比,MEDIUM,5100000.00,13270000.00,17870000.00
2025.07.09 16:30,EIA週間原油在庫,HIGH,7070000.000,-418000.000,3845000.000
2025.07.09 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,464000.000,-95000.000,-1493000.000
2025.07.09 19:00,10年債入札,HIGH,4362000.000,-9223372036854775808.000,4421000.000
2025.07.09 20:00,FOMC議事録,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.07.10 14:30,新規失業保険申請件数,HIGH,227000000,228000000,233000000
2025.07.10 14:30,失業保険申請件数,MEDIUM,1965000.000,1998000.000,1964000.000
2025.07.10 19:00,30年債入札,HIGH,4889000.000,-9223372036854775808.000,4844000.000
2025.07.10 19:15,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
