Time,Price,Type
2025.06.27 17:02,3271.00,Low
2025.06.27 17:06,3277.17,High
2025.06.27 17:20,3264.75,Low
2025.06.27 17:33,3277.89,High
2025.06.27 17:39,3265.76,Low
2025.06.27 17:48,3263.38,Low
2025.06.27 18:01,3275.45,High
2025.06.27 18:23,3274.32,High
2025.06.27 18:25,3271.46,Low
2025.06.27 18:31,3270.82,Low
2025.06.27 18:45,3277.35,High
2025.06.27 19:01,3276.11,High
2025.06.27 19:11,3277.29,High
2025.06.27 19:16,3277.47,High
2025.06.27 19:30,3278.45,High
2025.06.27 19:38,3273.27,Low
2025.06.27 19:52,3277.20,High
2025.06.27 19:59,3278.08,High
2025.06.27 20:09,3274.19,Low
2025.06.27 20:16,3276.78,High
2025.06.27 20:25,3273.88,Low
2025.06.27 20:35,3272.75,Low
2025.06.27 20:43,3272.61,Low
2025.06.27 20:50,3282.71,High
2025.06.27 21:08,3272.30,Low
2025.06.27 21:18,3275.61,High
2025.06.27 21:21,3272.79,Low
2025.06.27 21:35,3270.62,Low
2025.06.27 21:44,3270.35,Low
2025.06.27 21:56,3276.42,High
2025.06.27 22:21,3268.27,Low
2025.06.27 22:31,3272.06,High
2025.06.27 22:42,3269.29,Low
2025.06.27 22:45,3271.74,High
2025.06.27 22:57,3271.70,High
2025.06.27 23:06,3272.07,High
2025.06.27 23:11,3273.56,High
2025.06.27 23:19,3275.37,High
2025.06.27 23:28,3272.22,Low
2025.06.27 23:51,3274.96,High
2025.06.27 23:57,3273.07,Low
2025.06.30 01:00,3281.39,High
2025.06.30 01:04,3270.31,Low
2025.06.30 01:15,3260.23,Low
2025.06.30 01:28,3246.82,Low
2025.06.30 01:44,3264.78,High
2025.06.30 01:49,3265.60,High
2025.06.30 01:55,3261.73,Low
2025.06.30 02:04,3270.76,High
2025.06.30 02:13,3267.33,Low
2025.06.30 02:32,3267.08,Low
2025.06.30 02:33,3270.04,High
2025.06.30 02:40,3266.55,Low
2025.06.30 02:51,3264.43,Low
2025.06.30 02:59,3262.76,Low
2025.06.30 03:14,3268.19,High
2025.06.30 03:23,3269.50,High
2025.06.30 03:39,3262.56,Low
2025.06.30 03:50,3266.62,High
2025.06.30 04:00,3263.18,Low
2025.06.30 04:02,3267.33,High
2025.06.30 04:06,3259.42,Low
2025.06.30 04:30,3275.80,High
2025.06.30 04:38,3271.00,Low
2025.06.30 04:50,3275.02,High
2025.06.30 05:03,3280.40,High
2025.06.30 05:09,3282.37,High
2025.06.30 05:16,3282.55,High
2025.06.30 05:27,3279.24,Low
2025.06.30 05:32,3283.23,High
2025.06.30 05:45,3277.15,Low
2025.06.30 05:52,3280.84,High
2025.06.30 06:02,3281.22,High
2025.06.30 06:15,3281.68,High
2025.06.30 06:19,3278.00,Low
2025.06.30 06:26,3282.63,High
2025.06.30 06:40,3278.35,Low
2025.06.30 06:50,3281.03,High
2025.06.30 06:58,3277.68,Low
2025.06.30 07:03,3281.23,High
2025.06.30 07:11,3281.35,High
2025.06.30 07:26,3276.90,Low
2025.06.30 07:31,3279.31,High
2025.06.30 07:41,3280.74,High
2025.06.30 07:53,3286.16,High
2025.06.30 08:00,3286.43,High
2025.06.30 08:05,3287.08,High
2025.06.30 08:18,3288.44,High
2025.06.30 08:25,3288.76,High
2025.06.30 08:30,3289.59,High
2025.06.30 08:32,3286.85,Low
2025.06.30 08:42,3286.08,Low
2025.06.30 08:55,3291.36,High
2025.06.30 09:03,3291.39,High
2025.06.30 09:18,3287.74,Low
2025.06.30 09:24,3291.58,High
2025.06.30 09:36,3295.01,High
2025.06.30 09:45,3295.43,High
2025.06.30 09:51,3290.84,Low
2025.06.30 10:07,3294.65,High
2025.06.30 10:13,3295.44,High
2025.06.30 10:26,3296.65,High
2025.06.30 10:31,3293.20,Low
2025.06.30 10:39,3296.00,High
2025.06.30 10:48,3293.45,Low
2025.06.30 10:52,3296.32,High
2025.06.30 10:57,3290.59,Low
2025.06.30 11:06,3296.40,High
2025.06.30 11:12,3296.47,High
2025.06.30 11:17,3292.50,Low
2025.06.30 11:26,3291.12,Low
2025.06.30 11:43,3288.36,Low
2025.06.30 11:51,3288.01,Low
2025.06.30 12:00,3286.62,Low
2025.06.30 12:09,3281.26,Low
2025.06.30 12:25,3286.81,High
2025.06.30 12:33,3277.34,Low
2025.06.30 12:43,3286.45,High
2025.06.30 12:51,3287.25,High
2025.06.30 13:01,3288.69,High
2025.06.30 13:10,3285.44,Low
2025.06.30 13:29,3284.46,Low
2025.06.30 13:49,3282.38,Low
2025.06.30 13:53,3284.22,High
2025.06.30 14:10,3279.40,Low
2025.06.30 14:17,3281.41,High
2025.06.30 14:24,3274.85,Low
2025.06.30 14:31,3274.45,Low
2025.06.30 14:38,3279.60,High
2025.06.30 14:46,3276.71,Low
2025.06.30 14:56,3280.08,High
2025.06.30 14:59,3277.26,Low
2025.06.30 15:05,3282.17,High
2025.06.30 15:10,3282.28,High
2025.06.30 15:24,3287.03,High
2025.06.30 15:35,3288.01,High
2025.06.30 15:40,3288.68,High
2025.06.30 15:45,3288.86,High
2025.06.30 16:00,3280.62,Low
2025.06.30 16:07,3284.96,High
2025.06.30 16:15,3279.94,Low
2025.06.30 16:27,3278.64,Low
2025.06.30 16:30,3283.57,High
2025.06.30 16:39,3277.83,Low
2025.06.30 16:45,3284.65,High
2025.06.30 16:53,3286.96,High
2025.06.30 17:00,3288.18,High
2025.06.30 17:05,3288.65,High
2025.06.30 17:07,3284.12,Low
2025.06.30 17:16,3279.03,Low
2025.06.30 17:26,3285.36,High
2025.06.30 17:35,3289.41,High
2025.06.30 17:50,3284.95,Low
2025.06.30 18:03,3290.07,High
2025.06.30 18:14,3283.62,Low
2025.06.30 18:22,3290.65,High
2025.06.30 18:32,3285.90,Low
2025.06.30 18:39,3288.42,High
2025.06.30 18:48,3286.44,Low
2025.06.30 18:55,3289.92,High
2025.06.30 19:02,3291.40,High
2025.06.30 19:09,3291.61,High
2025.06.30 19:17,3294.33,High
2025.06.30 19:32,3294.43,High
2025.06.30 19:36,3294.69,High
2025.06.30 19:43,3295.15,High
2025.06.30 19:51,3297.23,High
2025.06.30 20:00,3298.47,High
2025.06.30 20:14,3294.27,Low
2025.06.30 20:22,3297.53,High
2025.06.30 20:29,3294.91,Low
2025.06.30 20:35,3294.29,Low
2025.06.30 20:45,3293.02,Low
2025.06.30 20:50,3291.98,Low
2025.06.30 20:55,3291.90,Low
2025.06.30 20:57,3294.58,High
2025.06.30 21:12,3298.24,High
2025.06.30 21:18,3298.96,High
2025.06.30 21:30,3299.45,High
2025.06.30 21:43,3299.21,High
2025.06.30 21:49,3297.42,Low
2025.06.30 22:12,3303.42,High
2025.06.30 22:19,3306.97,High
2025.06.30 22:30,3307.11,High
2025.06.30 22:38,3307.84,High
2025.06.30 22:45,3305.44,Low
2025.06.30 22:49,3305.20,Low
2025.06.30 22:59,3309.34,High
2025.06.30 23:11,3307.05,Low
2025.06.30 23:16,3309.10,High
2025.06.30 23:38,3303.68,Low
2025.06.30 23:42,3303.64,Low
2025.06.30 23:49,3302.64,Low
2025.06.30 23:54,3302.19,Low
2025.07.01 01:00,3303.89,High
2025.07.01 01:06,3304.83,High
2025.07.01 01:09,3302.10,Low
2025.07.01 01:27,3307.58,High
2025.07.01 01:35,3305.97,Low
2025.07.01 01:40,3305.78,Low
2025.07.01 01:45,3309.55,High
2025.07.01 01:52,3314.47,High
2025.07.01 02:05,3309.69,Low
2025.07.01 02:15,3312.02,High
2025.07.01 02:16,3309.07,Low
2025.07.01 02:26,3308.42,Low
2025.07.01 02:40,3310.92,High
2025.07.01 02:49,3311.83,High
2025.07.01 03:00,3313.16,High
2025.07.01 03:01,3309.83,Low
2025.07.01 03:19,3312.65,High
2025.07.01 03:26,3310.23,Low
2025.07.01 03:37,3313.07,High
2025.07.01 03:43,3310.85,Low
2025.07.01 03:51,3313.56,High
2025.07.01 04:19,3320.26,High
2025.07.01 04:26,3320.76,High
2025.07.01 04:31,3320.91,High
2025.07.01 04:41,3315.90,Low
2025.07.01 04:48,3320.46,High
2025.07.01 04:54,3315.73,Low
2025.07.01 05:06,3315.53,Low
2025.07.01 05:11,3315.51,Low
2025.07.01 05:20,3314.46,Low
2025.07.01 05:27,3314.25,Low
2025.07.01 05:34,3318.43,High
2025.07.01 05:49,3319.25,High
2025.07.01 05:55,3316.13,Low
2025.07.01 06:00,3315.58,Low
2025.07.01 06:06,3318.27,High
2025.07.01 06:27,3321.88,High
2025.07.01 06:36,3317.88,Low
2025.07.01 06:48,3322.48,High
2025.07.01 06:56,3319.82,Low
2025.07.01 07:02,3321.65,High
2025.07.01 07:07,3318.83,Low
2025.07.01 07:14,3322.45,High
2025.07.01 07:19,3322.91,High
2025.07.01 07:33,3321.88,Low
2025.07.01 07:42,3322.86,High
2025.07.01 07:52,3322.90,High
2025.07.01 07:54,3321.85,Low
2025.07.01 08:07,3325.65,High
2025.07.01 08:22,3329.64,High
2025.07.01 08:35,3332.18,High
2025.07.01 08:41,3328.53,Low
2025.07.01 08:54,3327.92,Low
2025.07.01 09:03,3330.48,High
2025.07.01 09:07,3326.56,Low
2025.07.01 09:21,3324.96,Low
2025.07.01 09:28,3329.43,High
2025.07.01 09:52,3334.40,High
2025.07.01 09:55,3330.55,Low
2025.07.01 10:18,3338.71,High
2025.07.01 10:24,3335.39,Low
2025.07.01 10:31,3339.70,High
2025.07.01 10:42,3333.44,Low
2025.07.01 10:47,3338.02,High
2025.07.01 10:55,3339.68,High
2025.07.01 11:04,3341.95,High
2025.07.01 11:15,3336.69,Low
2025.07.01 11:25,3340.26,High
2025.07.01 11:36,3338.41,Low
2025.07.01 11:39,3342.30,High
2025.07.01 11:47,3337.37,Low
2025.07.01 11:56,3340.51,High
2025.07.01 12:01,3338.10,Low
2025.07.01 12:26,3344.82,High
2025.07.01 12:35,3345.25,High
2025.07.01 12:43,3345.93,High
2025.07.01 12:54,3348.01,High
2025.07.01 12:59,3344.75,Low
2025.07.01 13:03,3344.44,Low
2025.07.01 13:08,3344.30,Low
2025.07.01 13:12,3348.22,High
2025.07.01 13:18,3348.55,High
2025.07.01 13:29,3346.44,Low
2025.07.01 13:40,3345.14,Low
2025.07.01 13:57,3349.58,High
2025.07.01 14:05,3352.25,High
2025.07.01 14:21,3348.90,Low
2025.07.01 14:30,3352.90,High
2025.07.01 14:39,3346.82,Low
2025.07.01 14:52,3350.64,High
2025.07.01 14:57,3350.73,High
2025.07.01 15:06,3348.19,Low
2025.07.01 15:11,3350.57,High
2025.07.01 15:16,3352.48,High
2025.07.01 15:21,3356.98,High
2025.07.01 15:33,3349.86,Low
2025.07.01 15:37,3355.65,High
2025.07.01 15:41,3357.82,High
2025.07.01 15:47,3352.03,Low
2025.07.01 16:18,3345.98,Low
2025.07.01 16:29,3350.19,High
2025.07.01 16:34,3345.59,Low
2025.07.01 16:37,3350.38,High
2025.07.01 16:39,3345.50,Low
2025.07.01 16:45,3344.34,Low
2025.07.01 16:49,3350.22,High
2025.07.01 16:59,3352.49,High
2025.07.01 17:06,3354.27,High
2025.07.01 17:15,3347.39,Low
2025.07.01 17:19,3347.29,Low
2025.07.01 17:22,3351.38,High
2025.07.01 17:28,3352.50,High
2025.07.01 17:46,3345.21,Low
2025.07.01 17:55,3343.50,Low
2025.07.01 18:04,3342.48,Low
2025.07.01 18:16,3338.90,Low
2025.07.01 18:28,3338.78,Low
2025.07.01 18:55,3336.95,Low
2025.07.01 19:01,3341.87,High
2025.07.01 19:13,3339.60,Low
2025.07.01 19:16,3342.18,High
2025.07.01 19:30,3337.49,Low
2025.07.01 19:40,3343.38,High
2025.07.01 19:55,3339.85,Low
2025.07.01 20:01,3339.64,Low
2025.07.01 20:02,3342.05,High
2025.07.01 20:19,3336.85,Low
2025.07.01 20:28,3336.82,Low
2025.07.01 20:33,3338.63,High
2025.07.01 20:53,3340.69,High
2025.07.01 21:02,3338.71,Low
2025.07.01 21:07,3338.12,Low
2025.07.01 21:12,3337.46,Low
2025.07.01 21:25,3338.75,High
2025.07.01 21:31,3337.26,Low
2025.07.01 21:33,3338.99,High
2025.07.01 21:43,3337.14,Low
2025.07.01 21:47,3336.83,Low
2025.07.01 21:52,3338.39,High
2025.07.01 21:59,3336.73,Low
2025.07.01 22:19,3340.02,High
2025.07.01 22:27,3337.37,Low
2025.07.01 22:43,3337.18,Low
2025.07.01 22:50,3338.82,High
2025.07.01 22:55,3338.86,High
2025.07.01 23:03,3336.94,Low
2025.07.01 23:10,3336.84,Low
2025.07.01 23:16,3336.75,Low
2025.07.01 23:23,3338.49,High
2025.07.01 23:33,3339.00,High
2025.07.01 23:43,3340.21,High
2025.07.01 23:52,3338.54,Low
2025.07.02 01:00,3336.70,Low
2025.07.02 01:05,3340.62,High
2025.07.02 01:26,3343.27,High
2025.07.02 01:33,3343.55,High
2025.07.02 01:39,3343.61,High
2025.07.02 01:42,3341.81,Low
2025.07.02 02:04,3336.93,Low
2025.07.02 02:16,3339.95,High
2025.07.02 02:32,3341.33,High
2025.07.02 02:46,3337.12,Low
2025.07.02 02:52,3336.69,Low
2025.07.02 02:54,3339.11,High
2025.07.02 03:03,3334.45,Low
2025.07.02 03:11,3344.89,High
2025.07.02 03:19,3340.19,Low
2025.07.02 03:30,3337.44,Low
2025.07.02 03:43,3335.81,Low
2025.07.02 03:50,3338.77,High
2025.07.02 03:55,3338.91,High
2025.07.02 04:05,3342.77,High
2025.07.02 04:14,3335.02,Low
2025.07.02 04:25,3332.14,Low
2025.07.02 04:41,3330.92,Low
2025.07.02 04:58,3330.90,Low
2025.07.02 05:00,3333.24,High
2025.07.02 05:06,3328.55,Low
2025.07.02 05:37,3332.95,High
2025.07.02 05:55,3338.12,High
2025.07.02 06:03,3334.85,Low
2025.07.02 06:15,3338.70,High
2025.07.02 06:22,3340.37,High
2025.07.02 06:44,3339.95,High
2025.07.02 06:47,3337.71,Low
2025.07.02 06:51,3341.97,High
2025.07.02 07:02,3339.36,Low
2025.07.02 07:07,3341.88,High
2025.07.02 07:16,3339.59,Low
2025.07.02 07:30,3339.65,Low
2025.07.02 07:37,3340.52,High
2025.07.02 07:41,3339.61,Low
2025.07.02 07:43,3340.58,High
2025.07.02 07:46,3339.44,Low
2025.07.02 07:50,3341.28,High
2025.07.02 08:00,3339.40,Low
2025.07.02 08:12,3338.07,Low
2025.07.02 08:19,3342.14,High
2025.07.02 08:24,3343.13,High
2025.07.02 08:30,3343.79,High
2025.07.02 08:37,3336.44,Low
2025.07.02 09:01,3339.22,High
2025.07.02 09:05,3336.69,Low
2025.07.02 09:22,3333.10,Low
2025.07.02 09:40,3332.03,Low
2025.07.02 09:51,3329.71,Low
2025.07.02 09:59,3333.70,High
2025.07.02 10:10,3327.94,Low
2025.07.02 10:12,3332.47,High
2025.07.02 10:24,3327.54,Low
2025.07.02 10:28,3327.40,Low
2025.07.02 10:31,3331.48,High
2025.07.02 10:40,3327.81,Low
2025.07.02 10:49,3336.64,High
2025.07.02 11:03,3332.91,Low
2025.07.02 11:10,3335.30,High
2025.07.02 11:21,3337.73,High
2025.07.02 11:39,3337.87,High
2025.07.02 11:43,3334.80,Low
2025.07.02 11:57,3332.77,Low
2025.07.02 12:05,3335.52,High
2025.07.02 12:21,3339.22,High
2025.07.02 12:35,3341.63,High
2025.07.02 13:00,3342.79,High
2025.07.02 13:08,3344.20,High
2025.07.02 13:12,3344.41,High
2025.07.02 13:17,3340.42,Low
2025.07.02 13:33,3344.23,High
2025.07.02 13:41,3345.03,High
2025.07.02 13:50,3343.07,Low
2025.07.02 14:04,3347.57,High
2025.07.02 14:18,3341.42,Low
2025.07.02 14:36,3342.65,Low
2025.07.02 14:41,3341.47,Low
2025.07.02 14:48,3340.05,Low
2025.07.02 14:52,3339.71,Low
2025.07.02 15:02,3342.91,High
2025.07.02 15:14,3336.97,Low
2025.07.02 15:24,3350.31,High
2025.07.02 15:33,3342.81,Low
2025.07.02 15:41,3349.11,High
2025.07.02 15:51,3350.97,High
2025.07.02 16:00,3343.19,Low
2025.07.02 16:06,3341.97,Low
2025.07.02 16:24,3341.26,Low
2025.07.02 16:26,3345.59,High
2025.07.02 16:38,3339.27,Low
2025.07.02 16:49,3335.99,Low
2025.07.02 16:57,3334.81,Low
2025.07.02 17:08,3334.28,Low
2025.07.02 17:17,3333.82,Low
2025.07.02 17:30,3339.42,High
2025.07.02 17:46,3342.32,High
2025.07.02 17:58,3343.47,High
2025.07.02 18:05,3343.66,High
2025.07.02 18:10,3340.15,Low
2025.07.02 18:17,3338.59,Low
2025.07.02 18:26,3338.56,Low
2025.07.02 18:38,3343.14,High
2025.07.02 18:41,3340.07,Low
2025.07.02 18:51,3343.07,High
2025.07.02 18:55,3339.65,Low
2025.07.02 19:09,3347.06,High
2025.07.02 19:17,3348.03,High
2025.07.02 19:30,3345.54,Low
2025.07.02 19:37,3344.14,Low
2025.07.02 19:40,3348.22,High
2025.07.02 19:49,3348.46,High
2025.07.02 20:08,3350.45,High
2025.07.02 20:14,3348.00,Low
2025.07.02 20:28,3347.28,Low
2025.07.02 20:30,3349.58,High
2025.07.02 20:47,3347.48,Low
2025.07.02 20:59,3349.76,High
2025.07.02 21:04,3348.37,Low
2025.07.02 21:16,3352.04,High
2025.07.02 21:23,3352.53,High
2025.07.02 21:27,3352.56,High
2025.07.02 21:42,3351.31,Low
2025.07.02 21:50,3352.71,High
2025.07.02 22:08,3357.18,High
2025.07.02 22:18,3355.27,Low
2025.07.02 22:23,3354.42,Low
2025.07.02 22:31,3356.77,High
2025.07.02 22:43,3356.80,High
2025.07.02 22:57,3359.38,High
2025.07.02 23:07,3360.03,High
2025.07.02 23:22,3357.72,Low
2025.07.02 23:34,3358.81,High
2025.07.02 23:44,3355.52,Low
2025.07.03 01:00,3359.19,High
2025.07.03 01:04,3359.35,High
2025.07.03 01:17,3363.03,High
2025.07.03 01:28,3365.80,High
2025.07.03 01:44,3362.08,Low
2025.07.03 01:53,3363.35,High
2025.07.03 01:55,3361.39,Low
2025.07.03 02:01,3356.99,Low
2025.07.03 02:21,3349.35,Low
2025.07.03 02:28,3348.62,Low
2025.07.03 02:36,3352.11,High
2025.07.03 02:42,3348.94,Low
2025.07.03 02:51,3351.25,High
2025.07.03 02:54,3349.29,Low
2025.07.03 03:07,3344.82,Low
2025.07.03 03:16,3347.37,High
2025.07.03 03:21,3347.58,High
2025.07.03 03:25,3344.87,Low
2025.07.03 03:33,3344.41,Low
2025.07.03 03:41,3344.31,Low
2025.07.03 03:48,3343.41,Low
2025.07.03 03:57,3346.25,High
2025.07.03 04:08,3341.77,Low
2025.07.03 04:15,3347.01,High
2025.07.03 04:25,3341.76,Low
2025.07.03 04:39,3347.93,High
2025.07.03 04:43,3348.13,High
2025.07.03 04:51,3343.98,Low
2025.07.03 05:08,3349.03,High
2025.07.03 05:12,3345.70,Low
2025.07.03 05:27,3346.20,Low
2025.07.03 05:32,3348.09,High
2025.07.03 05:37,3348.75,High
2025.07.03 05:43,3346.68,Low
2025.07.03 06:01,3351.41,High
2025.07.03 06:17,3346.67,Low
2025.07.03 06:22,3345.82,Low
2025.07.03 06:27,3345.74,Low
2025.07.03 06:32,3347.84,High
2025.07.03 06:38,3348.09,High
2025.07.03 06:51,3345.42,Low
2025.07.03 07:09,3349.04,High
2025.07.03 07:24,3350.44,High
2025.07.03 07:28,3348.82,Low
2025.07.03 07:42,3348.62,Low
2025.07.03 07:51,3351.76,High
2025.07.03 08:18,3353.95,High
2025.07.03 08:23,3354.06,High
2025.07.03 08:31,3350.92,Low
2025.07.03 08:55,3360.34,High
2025.07.03 09:05,3363.62,High
2025.07.03 09:16,3356.96,Low
2025.07.03 09:27,3360.88,High
2025.07.03 09:46,3356.44,Low
2025.07.03 10:00,3362.94,High
2025.07.03 10:22,3355.98,Low
2025.07.03 10:24,3358.15,High
2025.07.03 10:28,3354.15,Low
2025.07.03 10:31,3358.51,High
2025.07.03 10:36,3359.24,High
2025.07.03 10:48,3353.18,Low
2025.07.03 10:55,3355.78,High
2025.07.03 10:58,3352.42,Low
2025.07.03 11:10,3352.44,Low
2025.07.03 11:21,3351.53,Low
2025.07.03 11:23,3354.10,High
2025.07.03 11:30,3355.36,High
2025.07.03 11:36,3356.87,High
2025.07.03 11:45,3358.18,High
2025.07.03 12:04,3353.40,Low
2025.07.03 12:21,3351.01,Low
2025.07.03 12:40,3345.29,Low
2025.07.03 12:45,3343.66,Low
2025.07.03 12:55,3347.20,High
2025.07.03 13:02,3344.64,Low
2025.07.03 13:10,3347.19,High
2025.07.03 13:22,3349.51,High
2025.07.03 13:52,3355.34,High
2025.07.03 14:18,3346.88,Low
2025.07.03 14:42,3344.60,Low
2025.07.03 14:53,3342.94,Low
2025.07.03 14:59,3346.13,High
2025.07.03 15:03,3346.80,High
2025.07.03 15:10,3342.90,Low
2025.07.03 15:21,3352.26,High
2025.07.03 15:39,3315.56,Low
2025.07.03 15:44,3311.47,Low
2025.07.03 16:05,3330.55,High
2025.07.03 16:13,3322.22,Low
2025.07.03 16:16,3331.38,High
2025.07.03 16:33,3335.67,High
2025.07.03 16:37,3330.51,Low
2025.07.03 16:42,3338.38,High
2025.07.03 16:54,3334.01,Low
2025.07.03 17:03,3326.29,Low
2025.07.03 17:23,3323.39,Low
2025.07.03 17:34,3329.74,High
2025.07.03 17:39,3331.29,High
2025.07.03 17:45,3325.11,Low
2025.07.03 17:57,3323.49,Low
2025.07.03 18:02,3322.85,Low
2025.07.03 18:14,3328.69,High
2025.07.03 18:25,3331.30,High
2025.07.03 18:42,3326.76,Low
2025.07.03 18:52,3326.27,Low
2025.07.03 18:56,3328.36,High
2025.07.03 19:03,3328.43,High
2025.07.03 19:07,3326.35,Low
2025.07.03 19:11,3328.55,High
2025.07.03 19:16,3325.55,Low
2025.07.03 19:47,3334.62,High
2025.07.03 20:01,3332.66,Low
2025.07.03 20:03,3334.74,High
2025.07.03 20:22,3332.14,Low
2025.07.03 20:37,3328.76,Low
2025.07.03 20:51,3329.09,Low
2025.07.03 21:01,3328.44,Low
2025.07.03 21:08,3328.35,Low
2025.07.03 21:16,3327.71,Low
2025.07.03 21:22,3329.26,High
2025.07.03 21:38,3328.59,Low
2025.07.03 21:43,3328.29,Low
2025.07.03 21:48,3330.01,High
2025.07.03 21:52,3330.07,High
2025.07.03 22:05,3326.86,Low
2025.07.03 22:19,3328.74,High
2025.07.03 22:23,3328.79,High
2025.07.03 22:27,3328.99,High
2025.07.03 22:38,3329.36,High
2025.07.03 22:50,3328.33,Low
2025.07.03 23:00,3328.14,Low
2025.07.03 23:04,3328.76,High
2025.07.03 23:14,3326.44,Low
2025.07.03 23:25,3325.71,Low
2025.07.03 23:33,3326.99,High
2025.07.03 23:38,3326.03,Low
2025.07.03 23:43,3327.25,High
2025.07.03 23:50,3325.31,Low
2025.07.03 23:56,3325.22,Low
2025.07.04 01:04,3323.88,Low
2025.07.04 01:11,3323.41,Low
2025.07.04 01:32,3326.01,High
2025.07.04 01:52,3329.41,High
2025.07.04 02:01,3329.48,High
2025.07.04 02:06,3329.75,High
2025.07.04 02:16,3330.50,High
2025.07.04 02:32,3331.53,High
2025.07.04 02:35,3329.32,Low
2025.07.04 02:45,3331.88,High
2025.07.04 02:53,3329.31,Low
2025.07.04 03:01,3329.27,Low
2025.07.04 03:16,3325.67,Low
2025.07.04 03:22,3328.75,High
2025.07.04 03:31,3329.38,High
2025.07.04 03:50,3330.71,High
2025.07.04 03:56,3328.33,Low
2025.07.04 04:02,3326.33,Low
2025.07.04 04:09,3329.57,High
2025.07.04 04:25,3334.22,High
2025.07.04 04:30,3330.83,Low
2025.07.04 04:41,3327.96,Low
2025.07.04 04:47,3331.97,High
2025.07.04 04:57,3329.09,Low
2025.07.04 05:12,3328.68,Low
2025.07.04 05:19,3330.80,High
2025.07.04 05:30,3332.25,High
2025.07.04 05:38,3328.76,Low
2025.07.04 05:52,3327.07,Low
2025.07.04 06:01,3326.04,Low
2025.07.04 06:21,3331.45,High
2025.07.04 06:47,3338.47,High
2025.07.04 06:54,3338.78,High
2025.07.04 07:08,3340.29,High
2025.07.04 07:23,3342.13,High
2025.07.04 07:40,3341.73,High
2025.07.04 07:43,3339.99,Low
2025.07.04 07:53,3339.21,Low
2025.07.04 08:02,3341.72,High
2025.07.04 08:10,3342.14,High
2025.07.04 08:22,3340.39,Low
2025.07.04 08:26,3340.27,Low
2025.07.04 08:30,3338.77,Low
2025.07.04 08:41,3338.36,Low
2025.07.04 08:47,3340.42,High
2025.07.04 09:06,3344.71,High
2025.07.04 09:17,3344.82,High
2025.07.04 09:24,3344.92,High
2025.07.04 09:35,3341.87,Low
2025.07.04 10:00,3342.94,High
2025.07.04 10:01,3341.95,Low
2025.07.04 10:07,3343.54,High
2025.07.04 10:15,3336.33,Low
2025.07.04 10:23,3340.07,High
2025.07.04 10:42,3342.39,High
2025.07.04 10:55,3343.17,High
2025.07.04 11:05,3343.98,High
2025.07.04 11:10,3340.84,Low
2025.07.04 11:21,3344.07,High
2025.07.04 11:29,3341.77,Low
2025.07.04 11:32,3344.12,High
2025.07.04 11:40,3341.66,Low
2025.07.04 11:50,3343.75,High
2025.07.04 11:53,3341.48,Low
2025.07.04 12:14,3339.27,Low
2025.07.04 12:21,3342.06,High
2025.07.04 12:37,3332.80,Low
2025.07.04 12:54,3336.81,High
2025.07.04 13:01,3333.97,Low
2025.07.04 13:14,3335.78,High
2025.07.04 13:20,3336.19,High
2025.07.04 13:23,3333.31,Low
2025.07.04 13:29,3333.25,Low
2025.07.04 13:35,3335.77,High
2025.07.04 13:42,3331.42,Low
2025.07.04 13:50,3338.01,High
2025.07.04 14:06,3335.06,Low
2025.07.04 14:17,3337.28,High
2025.07.04 14:21,3335.11,Low
2025.07.04 14:31,3337.29,High
2025.07.04 14:35,3337.40,High
2025.07.04 14:39,3337.71,High
2025.07.04 14:47,3334.79,Low
2025.07.04 15:02,3333.64,Low
2025.07.04 15:14,3337.66,High
2025.07.04 15:27,3334.02,Low
2025.07.04 15:34,3336.88,High
2025.07.04 15:40,3331.99,Low
2025.07.04 15:46,3331.33,Low
2025.07.04 15:51,3335.05,High
2025.07.04 16:03,3332.18,Low
2025.07.04 16:10,3335.61,High
2025.07.04 16:28,3333.26,Low
2025.07.04 16:49,3337.90,High
2025.07.04 17:01,3331.91,Low
2025.07.04 17:15,3331.44,Low
2025.07.04 17:19,3331.34,Low
2025.07.04 17:24,3333.62,High
2025.07.04 17:29,3334.02,High
2025.07.04 17:34,3331.87,Low
2025.07.04 17:45,3330.82,Low
2025.07.04 17:55,3333.68,High
2025.07.04 18:01,3333.76,High
2025.07.04 18:10,3331.40,Low
2025.07.04 18:22,3331.77,Low
2025.07.04 18:31,3330.64,Low
2025.07.04 18:45,3333.27,High
2025.07.04 18:56,3331.88,Low
2025.07.04 19:06,3333.44,High
2025.07.04 19:24,3334.08,High
2025.07.04 19:32,3334.80,High
2025.07.04 19:41,3335.80,High
2025.07.04 19:50,3336.80,High
2025.07.07 01:00,3334.10,Low
2025.07.07 01:03,3342.39,High
2025.07.07 01:25,3332.95,Low
2025.07.07 01:34,3335.99,High
2025.07.07 01:46,3333.13,Low
2025.07.07 01:52,3332.20,Low
2025.07.07 02:04,3332.22,Low
2025.07.07 02:10,3330.54,Low
2025.07.07 02:19,3328.75,Low
2025.07.07 02:32,3327.67,Low
2025.07.07 02:41,3326.45,Low
2025.07.07 02:48,3325.93,Low
2025.07.07 02:52,3328.38,High
2025.07.07 03:00,3329.53,High
2025.07.07 03:11,3322.93,Low
2025.07.07 03:27,3322.29,Low
2025.07.07 03:32,3321.59,Low
2025.07.07 03:45,3325.70,High
2025.07.07 03:52,3325.73,High
2025.07.07 04:00,3327.59,High
2025.07.07 04:01,3320.07,Low
